name,power,toughness,rarity,card_type,subtype,cmc,pip_W,pip_U,pip_B,pip_R,pip_G,generic,color,power_per_cmc,toughness_per_cmc
Burrog Befuddler,2.0,1.0,common,Creature,Frog,2,0,1,0,0,0,1,U,1.0,0.5
Cancel,,,common,Instant,none,3,0,2,0,0,0,1,U,,
Corsair Captain,2.0,2.0,rare,Creature,Human,3,0,1,0,0,0,2,U,0.67,0.67
Eaten by Piranhas,,,uncommon,Enchantment,Aura,2,0,1,0,0,0,1,U,,
Exclusion Mage,2.0,2.0,uncommon,Creature,Human,3,0,1,0,0,0,2,U,0.67,0.67
Into the Roil,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Kitesail Corsair,2.0,1.0,common,Creature,Human,2,0,1,0,0,0,1,U,1.0,0.5
Mystic Archaeologist,2.0,1.0,rare,Creature,Human,2,0,1,0,0,0,1,U,1.0,0.5
Opt,,,common,Instant,none,1,0,1,0,0,0,0,U,,
Quick Study,,,common,Instant,none,3,0,1,0,0,0,2,U,,
Starlight Snare,,,common,Enchantment,Aura,3,0,1,0,0,0,2,U,,
Storm Fleet Spy,2.0,2.0,uncommon,Creature,Human,3,0,1,0,0,0,2,U,0.67,0.67
Bloodtithe Collector,3.0,4.0,uncommon,Creature,Vampire,5,0,0,1,0,0,4,B,0.6,0.8
Cemetery Recruitment,,,common,Sorcery,none,2,0,0,1,0,0,1,B,,
Crossway Troublemakers,5.0,5.0,rare,Creature,Vampire,6,0,0,1,0,0,5,B,0.83,0.83
Crow of Dark Tidings,2.0,1.0,common,Creature,Zombie,3,0,0,1,0,0,2,B,0.67,0.33
Deadly Plot,,,uncommon,Instant,none,4,0,0,1,0,0,3,B,,
Death Baron,2.0,2.0,rare,Creature,Zombie,3,0,0,2,0,0,1,B,0.67,0.67
Highborn Vampire,4.0,3.0,common,Creature,Vampire,4,0,0,1,0,0,3,B,1.0,0.75
Maalfeld Twins,4.0,4.0,uncommon,Creature,Zombie,6,0,0,1,0,0,5,B,0.67,0.67
Moment of Craving,,,common,Instant,none,2,0,0,1,0,0,1,B,,
Offer Immortality,,,common,Instant,none,2,0,0,1,0,0,1,B,,
Skeleton Archer,3.0,3.0,common,Creature,Skeleton,4,0,0,1,0,0,3,B,0.75,0.75
Suspicious Shambler,4.0,2.0,common,Creature,Zombie,4,0,0,1,0,0,3,B,1.0,0.5
Undying Malice,,,common,Instant,none,1,0,0,1,0,0,0,B,,
Untamed Hunger,,,common,Enchantment,Aura,3,0,0,1,0,0,2,B,,
Vampire Interloper,2.0,1.0,common,Creature,Vampire,2,0,0,1,0,0,1,B,1.0,0.5
Vampire Neonate,0.0,3.0,common,Creature,Vampire,1,0,0,1,0,0,0,B,0.0,3.0
Vampire Spawn,2.0,3.0,common,Creature,Vampire,3,0,0,1,0,0,2,B,0.67,1.0
Battle-Rattle Shaman,2.0,2.0,uncommon,Creature,Goblin,4,0,0,0,1,0,3,R,0.5,0.5
Carnelian Orb of Dragonkind,,,common,Artifact,none,3,0,0,0,1,0,2,R,,
Dragon Fodder,,,common,Sorcery,none,2,0,0,0,1,0,1,R,,
Dragonlord's Servant,1.0,3.0,uncommon,Creature,Goblin,2,0,0,0,1,0,1,R,0.5,1.5
Dropkick Bomber,2.0,3.0,rare,Creature,Goblin,3,0,0,0,1,0,2,R,0.67,1.0
Fire Elemental,5.0,4.0,common,Creature,Elemental,5,0,0,0,2,0,3,R,1.0,0.8
Goblin Oriflamme,,,uncommon,Enchantment,none,2,0,0,0,1,0,1,R,,
Goblin Smuggler,2.0,2.0,common,Creature,Goblin,3,0,0,0,1,0,2,R,0.67,0.67
Kargan Dragonrider,2.0,2.0,common,Creature,Human,2,0,0,0,1,0,1,R,1.0,1.0
Kindled Fury,,,common,Instant,none,1,0,0,0,1,0,0,R,,
Raging Redcap,1.0,2.0,common,Creature,Goblin,3,0,0,0,1,0,2,R,0.33,0.67
Rapacious Dragon,3.0,3.0,common,Creature,Dragon,5,0,0,0,1,0,4,R,0.6,0.6
Scorching Dragonfire,,,common,Instant,none,2,0,0,0,1,0,1,R,,
Seize the Spoils,,,common,Sorcery,none,3,0,0,0,1,0,2,R,,
Skyraker Giant,4.0,3.0,common,Creature,Giant,4,0,0,0,2,0,2,R,1.0,0.75
Swab Goblin,2.0,2.0,common,Creature,Goblin,2,0,0,0,1,0,1,R,1.0,1.0
Terror of Mount Velus,5.0,5.0,rare,Creature,Dragon,7,0,0,0,2,0,5,R,0.71,0.71
Volley Veteran,4.0,2.0,uncommon,Creature,Goblin,4,0,0,0,1,0,3,R,1.0,0.5
Aggressive Mammoth,8.0,8.0,rare,Creature,Other,6,0,0,0,0,3,3,G,1.33,1.33
Bear Cub,2.0,2.0,common,Creature,Other,2,0,0,0,0,1,1,G,1.0,1.0
Biogenic Upgrade,,,uncommon,Sorcery,none,6,0,0,0,0,2,4,G,,
Druid of the Cowl,1.0,3.0,common,Creature,Elf,2,0,0,0,0,1,1,G,0.5,1.5
Joraga Invocation,,,uncommon,Sorcery,none,6,0,0,0,0,2,4,G,,
Magnigoth Sentry,4.0,4.0,common,Creature,Other,4,0,0,0,0,1,3,G,1.0,1.0
New Horizons,,,common,Enchantment,Aura,3,0,0,0,0,1,2,G,,
Tajuru Pathwarden,5.0,4.0,common,Creature,Elf,5,0,0,0,0,1,4,G,1.0,0.8
Thornweald Archer,2.0,1.0,common,Creature,Elf,2,0,0,0,0,1,1,G,1.0,0.5
Thrashing Brontodon,3.0,4.0,uncommon,Creature,Dinosaur,3,0,0,0,0,2,1,G,1.0,1.33
Wildheart Invoker,4.0,3.0,common,Creature,Elf,4,0,0,0,0,2,2,G,1.0,0.75
Goblin Firebomb,,,common,Artifact,none,1,0,0,0,0,0,1,colorless,,
Pirate's Cutlass,,,common,Artifact,Equipment,3,0,0,0,0,0,3,colorless,,
Uncharted Haven,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Angelic Destiny,,,mythic,Enchantment,Aura,4,2,0,0,0,0,2,W,,
Archway Angel,3.0,4.0,uncommon,Creature,Angel,6,1,0,0,0,0,5,W,0.5,0.67
Ballyrush Banneret,2.0,1.0,common,Creature,Other,2,1,0,0,0,0,1,W,1.0,0.5
Charming Prince,2.0,2.0,rare,Creature,Human,2,1,0,0,0,0,1,W,1.0,1.0
Dawnwing Marshal,2.0,2.0,uncommon,Creature,Cat,2,1,0,0,0,0,1,W,1.0,1.0
Devout Decree,,,uncommon,Sorcery,none,2,1,0,0,0,0,1,W,,
Disenchant,,,common,Instant,none,2,1,0,0,0,0,1,W,,
Felidar Cub,2.0,2.0,common,Creature,Cat,2,1,0,0,0,0,1,W,1.0,1.0
Felidar Retreat,,,rare,Enchantment,none,4,1,0,0,0,0,3,W,,
Fumigate,,,rare,Sorcery,none,5,2,0,0,0,0,3,W,,
Knight of Grace,2.0,2.0,uncommon,Creature,Human,2,1,0,0,0,0,1,W,1.0,1.0
"Linden, the Steadfast Queen",3.0,3.0,rare,Creature,Human,3,3,0,0,0,0,0,W,1.0,1.0
Mentor of the Meek,2.0,2.0,rare,Creature,Human,3,1,0,0,0,0,2,W,0.67,0.67
Regal Caracal,3.0,3.0,rare,Creature,Cat,5,2,0,0,0,0,3,W,0.6,0.6
Release the Dogs,,,uncommon,Sorcery,none,4,1,0,0,0,0,3,W,,
Stasis Snare,,,uncommon,Enchantment,none,3,2,0,0,0,0,1,W,,
"Syr Alin, the Lion's Claw",4.0,4.0,uncommon,Creature,Human,5,2,0,0,0,0,3,W,0.8,0.8
Valorous Stance,,,uncommon,Instant,none,2,1,0,0,0,0,1,W,,
"Zetalpa, Primal Dawn",4.0,8.0,rare,Creature,Other,8,2,0,0,0,0,6,W,0.5,1.0
Arcanis the Omnipotent,3.0,4.0,rare,Creature,Other,6,0,3,0,0,0,3,U,0.5,0.67
Chart a Course,,,uncommon,Sorcery,none,2,0,1,0,0,0,1,U,,
Dictate of Kruphix,,,rare,Enchantment,none,3,0,2,0,0,0,1,U,,
Dive Down,,,common,Instant,none,1,0,1,0,0,0,0,U,,
Flashfreeze,,,uncommon,Instant,none,2,0,1,0,0,0,1,U,,
Fog Bank,0.0,2.0,uncommon,Creature,Wall,2,0,1,0,0,0,1,U,0.0,1.0
Gateway Sneak,1.0,3.0,uncommon,Creature,Other,3,0,1,0,0,0,2,U,0.33,1.0
Harbinger of the Tides,2.0,2.0,rare,Creature,Merfolk,2,0,2,0,0,0,0,U,1.0,1.0
Mystical Teachings,,,uncommon,Instant,none,4,0,1,0,0,0,3,U,,
River's Rebuke,,,rare,Sorcery,none,6,0,2,0,0,0,4,U,,
Shipwreck Dowser,3.0,3.0,uncommon,Creature,Merfolk,5,0,2,0,0,0,3,U,0.6,0.6
Sphinx of the Final Word,5.0,5.0,mythic,Creature,Sphinx,7,0,2,0,0,0,5,U,0.71,0.71
Tempest Djinn,0.0,4.0,rare,Creature,Other,3,0,3,0,0,0,0,U,0.0,1.33
Unsummon,,,common,Instant,none,1,0,1,0,0,0,0,U,,
Voracious Greatshark,5.0,4.0,rare,Creature,Other,5,0,2,0,0,0,3,U,1.0,0.8
Deathmark,,,uncommon,Sorcery,none,1,0,0,1,0,0,0,B,,
Demonic Pact,,,mythic,Enchantment,none,4,0,0,2,0,0,2,B,,
Desecration Demon,6.0,6.0,rare,Creature,Demon,4,0,0,2,0,0,2,B,1.5,1.5
Driver of the Dead,3.0,2.0,common,Creature,Vampire,4,0,0,1,0,0,3,B,0.75,0.5
Duress,,,common,Sorcery,none,1,0,0,1,0,0,0,B,,
Kalastria Highborn,2.0,2.0,rare,Creature,Vampire,2,0,0,2,0,0,0,B,1.0,1.0
Knight of Malice,2.0,2.0,uncommon,Creature,Human,2,0,0,1,0,0,1,B,1.0,1.0
Midnight Reaper,3.0,2.0,rare,Creature,Zombie,3,0,0,1,0,0,2,B,1.0,0.67
Myojin of Night's Reach,5.0,2.0,rare,Creature,Spirit,8,0,0,3,0,0,5,B,0.62,0.25
Nullpriest of Oblivion,2.0,1.0,rare,Creature,Vampire,2,0,0,1,0,0,1,B,1.0,0.5
Pulse Tracker,1.0,1.0,common,Creature,Vampire,1,0,0,1,0,0,0,B,1.0,1.0
Sanguine Indulgence,,,common,Sorcery,none,4,0,0,1,0,0,3,B,,
Tribute to Hunger,,,uncommon,Instant,none,3,0,0,1,0,0,2,B,,
Vampiric Rites,,,uncommon,Enchantment,none,1,0,0,1,0,0,0,B,,
Vile Entomber,2.0,2.0,uncommon,Creature,Zombie,4,0,0,2,0,0,2,B,0.5,0.5
Wishclaw Talisman,,,rare,Artifact,none,2,0,0,1,0,0,1,B,,
Ball Lightning,6.0,1.0,rare,Creature,Elemental,3,0,0,0,3,0,0,R,2.0,0.33
Bolt Bend,,,uncommon,Instant,none,4,0,0,0,1,0,3,R,,
Crash Through,,,common,Sorcery,none,1,0,0,0,1,0,0,R,,
Dragon Mage,5.0,5.0,uncommon,Creature,Dragon,7,0,0,0,2,0,5,R,0.71,0.71
Dragonmaster Outcast,1.0,1.0,mythic,Creature,Human,1,0,0,0,1,0,0,R,1.0,1.0
Ghitu Lavarunner,1.0,2.0,common,Creature,Human,1,0,0,0,1,0,0,R,1.0,2.0
Giant Cindermaw,4.0,3.0,uncommon,Creature,Dinosaur,3,0,0,0,1,0,2,R,1.33,1.0
Harmless Offering,,,rare,Sorcery,none,3,0,0,0,1,0,2,R,,
Hoarding Dragon,4.0,4.0,uncommon,Creature,Dragon,5,0,0,0,2,0,3,R,0.8,0.8
"Lathliss, Dragon Queen",6.0,6.0,rare,Creature,Dragon,6,0,0,0,2,0,4,R,1.0,1.0
Mindsparker,3.0,2.0,uncommon,Creature,Elemental,3,0,0,0,2,0,1,R,1.0,0.67
Obliterating Bolt,,,uncommon,Sorcery,none,2,0,0,0,1,0,1,R,,
Ravenous Giant,5.0,5.0,uncommon,Creature,Giant,4,0,0,0,2,0,2,R,1.25,1.25
Redcap Gutter-Dweller,3.0,3.0,rare,Creature,Goblin,4,0,0,0,2,0,2,R,0.75,0.75
Stromkirk Noble,1.0,1.0,rare,Creature,Vampire,1,0,0,0,1,0,0,R,1.0,1.0
Taurean Mauler,2.0,2.0,rare,Creature,Other,3,0,0,0,1,0,2,R,0.67,0.67
Viashino Pyromancer,2.0,1.0,common,Creature,Lizard,2,0,0,0,1,0,1,R,1.0,0.5
Circuitous Route,,,uncommon,Sorcery,none,4,0,0,0,0,1,3,G,,
Fierce Empath,1.0,1.0,common,Creature,Elf,3,0,0,0,0,1,2,G,0.33,0.33
"Fynn, the Fangbearer",1.0,3.0,uncommon,Creature,Human,2,0,0,0,0,1,1,G,0.5,1.5
Gnarlback Rhino,4.0,4.0,uncommon,Creature,Other,4,0,0,0,0,2,2,G,1.0,1.0
Heroes' Bane,0.0,0.0,rare,Creature,Other,5,0,0,0,0,2,3,G,0.0,0.0
Mold Adder,1.0,1.0,uncommon,Creature,Other,1,0,0,0,0,1,0,G,1.0,1.0
Ordeal of Nylea,,,uncommon,Enchantment,Aura,2,0,0,0,0,1,1,G,,
Predator Ooze,1.0,1.0,rare,Creature,Other,3,0,0,0,0,3,0,G,0.33,0.33
Primeval Bounty,,,mythic,Enchantment,none,6,0,0,0,0,1,5,G,,
Rampaging Baloths,6.0,6.0,rare,Creature,Beast,6,0,0,0,0,2,4,G,1.0,1.0
Springbloom Druid,1.0,1.0,common,Creature,Elf,3,0,0,0,0,1,2,G,0.33,0.33
"Surrak, the Hunt Caller",5.0,4.0,rare,Creature,Human,4,0,0,0,0,2,2,G,1.25,1.0
Venom Connoisseur,2.0,2.0,uncommon,Creature,Human,2,0,0,0,0,1,1,G,1.0,1.0
Vizier of the Menagerie,3.0,4.0,mythic,Creature,Other,4,0,0,0,0,1,3,G,0.75,1.0
Wildborn Preserver,2.0,2.0,rare,Creature,Elf,2,0,0,0,0,1,1,G,1.0,1.0
"Aurelia, the Warleader",3.0,4.0,mythic,Creature,Angel,6,2,0,0,2,0,2,WR,0.5,0.67
"Ayli, Eternal Pilgrim",2.0,3.0,rare,Creature,Other,2,1,0,1,0,0,0,WB,1.0,1.5
Cloudblazer,2.0,2.0,uncommon,Creature,Human,5,1,1,0,0,0,3,WU,0.4,0.4
Deadly Brew,,,uncommon,Sorcery,none,2,0,0,1,0,1,0,BG,,
Drogskol Reaver,3.0,5.0,rare,Creature,Spirit,7,1,1,0,0,0,5,WU,0.43,0.71
"Garna, Bloodfist of Keld",4.0,3.0,uncommon,Creature,Human,4,0,0,1,2,0,1,BR,1.0,0.75
"Halana and Alena, Partners",2.0,3.0,rare,Creature,Human,4,0,0,0,1,1,2,RG,0.5,0.75
Immersturm Predator,3.0,3.0,rare,Creature,Vampire,4,0,0,1,1,0,2,BR,0.75,0.75
Maelstrom Pulse,,,rare,Sorcery,none,3,0,0,1,0,1,1,BG,,
Mortify,,,uncommon,Instant,none,3,1,0,1,0,0,1,WB,,
"Ovika, Enigma Goliath",6.0,6.0,rare,Creature,Other,7,0,1,0,1,0,5,UR,0.86,0.86
Prime Speaker Zegana,1.0,1.0,rare,Creature,Merfolk,6,0,2,0,0,2,2,UG,0.17,0.17
Savage Ventmaw,4.0,4.0,uncommon,Creature,Dragon,6,0,0,0,1,1,4,RG,0.67,0.67
Trygon Predator,2.0,3.0,uncommon,Creature,Beast,3,0,1,0,0,1,1,UG,0.67,1.0
Basilisk Collar,,,rare,Artifact,Equipment,1,0,0,0,0,0,1,colorless,,
Cultivator's Caravan,5.0,5.0,rare,Artifact,Vehicle,3,0,0,0,0,0,3,colorless,1.67,1.67
Darksteel Colossus,11.0,11.0,mythic,Creature,Golem,11,0,0,0,0,0,11,colorless,1.0,1.0
Diamond Mare,1.0,3.0,uncommon,Creature,Other,2,0,0,0,0,0,2,colorless,0.5,1.5
Feldon's Cane,,,uncommon,Artifact,none,1,0,0,0,0,0,1,colorless,,
Fireshrieker,,,uncommon,Artifact,Equipment,3,0,0,0,0,0,3,colorless,,
Gate Colossus,8.0,8.0,uncommon,Creature,Construct,8,0,0,0,0,0,8,colorless,1.0,1.0
Mazemind Tome,,,rare,Artifact,none,2,0,0,0,0,0,2,colorless,,
Pyromancer's Goggles,,,mythic,Artifact,none,5,0,0,0,0,0,5,colorless,,
"Ramos, Dragon Engine",4.0,4.0,mythic,Creature,Dragon,6,0,0,0,0,0,6,colorless,0.67,0.67
Sorcerous Spyglass,,,uncommon,Artifact,none,2,0,0,0,0,0,2,colorless,,
Soul-Guide Lantern,,,uncommon,Artifact,none,1,0,0,0,0,0,1,colorless,,
Steel Hellkite,5.0,5.0,rare,Creature,Dragon,6,0,0,0,0,0,6,colorless,0.83,0.83
Three Tree Mascot,2.0,1.0,common,Creature,Other,2,0,0,0,0,0,2,colorless,1.0,0.5
Azorius Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Boros Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Crawling Barrens,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Cryptic Caves,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Demolition Field,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Dimir Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Golgari Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Gruul Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Izzet Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Orzhov Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Rakdos Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Selesnya Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Simic Guildgate,,,common,Land,Gate,0,0,0,0,0,0,0,colorless,,
Temple of Abandon,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Deceit,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Enlightenment,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Epiphany,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Malady,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Malice,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Mystery,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Plenty,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Silence,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Temple of Triumph,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Angel of Vitality,2.0,2.0,uncommon,Creature,Angel,3,1,0,0,0,0,2,W,0.67,0.67
Lyra Dawnbringer,5.0,5.0,mythic,Creature,Angel,5,2,0,0,0,0,3,W,1.0,1.0
Make a Stand,,,uncommon,Instant,none,3,1,0,0,0,0,2,W,,
Confiscate,,,uncommon,Enchantment,Aura,6,0,2,0,0,0,4,U,,
Negate,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Rite of Replication,,,rare,Sorcery,none,4,0,2,0,0,0,2,U,,
Feed the Swarm,,,common,Sorcery,none,2,0,0,1,0,0,1,B,,
Gatekeeper of Malakir,2.0,2.0,uncommon,Creature,Vampire,2,0,0,2,0,0,0,B,1.0,1.0
Massacre Wurm,6.0,5.0,mythic,Creature,Other,6,0,0,3,0,0,3,B,1.0,0.83
Gratuitous Violence,,,rare,Enchantment,none,5,0,0,0,3,0,2,R,,
Guttersnipe,2.0,2.0,uncommon,Creature,Goblin,3,0,0,0,1,0,2,R,0.67,0.67
Impact Tremors,,,common,Enchantment,none,2,0,0,0,1,0,1,R,,
Gigantosaurus,10.0,10.0,rare,Creature,Dinosaur,5,0,0,0,0,5,0,G,2.0,2.0
Imperious Perfect,2.0,2.0,uncommon,Creature,Elf,3,0,0,0,0,1,2,G,0.67,0.67
Pelakka Wurm,7.0,7.0,uncommon,Creature,Other,7,0,0,0,0,3,4,G,1.0,1.0
Boros Charm,,,uncommon,Instant,none,2,1,0,0,1,0,0,WR,,
Unflinching Courage,,,uncommon,Enchantment,Aura,3,1,0,0,0,1,1,WG,,
Adaptive Automaton,2.0,2.0,rare,Creature,Construct,3,0,0,0,0,0,3,colorless,0.67,0.67
Expedition Map,,,common,Artifact,none,1,0,0,0,0,0,1,colorless,,
Gilded Lotus,,,rare,Artifact,none,5,0,0,0,0,0,5,colorless,,
Hedron Archive,,,uncommon,Artifact,none,4,0,0,0,0,0,4,colorless,,
Maze's End,,,mythic,Land,none,0,0,0,0,0,0,0,colorless,,
Hinterland Sanctifier,1.0,2.0,common,Creature,Rabbit,1,1,0,0,0,0,0,W,1.0,2.0
Case of the Shattered Pact,,,uncommon,Enchantment,Case,2,0,0,0,0,0,2,colorless,,
Absolving Lammasu,4.0,3.0,uncommon,Creature,Other,5,1,0,0,0,0,4,W,0.8,0.6
Assemble the Players,,,rare,Enchantment,none,2,1,0,0,0,0,1,W,,
Aurelia's Vindicator,4.0,2.0,mythic,Creature,Angel,4,2,0,0,0,0,2,W,1.0,0.5
Auspicious Arrival,,,common,Instant,none,2,1,0,0,0,0,1,W,,
Call a Surprise Witness,,,uncommon,Sorcery,none,2,1,0,0,0,0,1,W,,
Case File Auditor,1.0,4.0,uncommon,Creature,Human,3,1,0,0,0,0,2,W,0.33,1.33
Case of the Gateway Express,,,uncommon,Enchantment,Case,2,1,0,0,0,0,1,W,,
Case of the Pilfered Proof,,,uncommon,Enchantment,Case,2,1,0,0,0,0,1,W,,
Case of the Uneaten Feast,,,rare,Enchantment,Case,1,1,0,0,0,0,0,W,,
Defenestrated Phantom,4.0,3.0,common,Creature,Spirit,6,2,0,0,0,0,4,W,0.67,0.5
"Delney, Streetwise Lookout",2.0,2.0,mythic,Creature,Human,3,1,0,0,0,0,2,W,0.67,0.67
Doorkeeper Thrull,1.0,2.0,rare,Creature,Other,2,1,0,0,0,0,1,W,0.5,1.0
Due Diligence,,,common,Enchantment,Aura,3,1,0,0,0,0,2,W,,
Essence of Antiquity,1.0,10.0,uncommon,Creature,Golem,5,2,0,0,0,0,3,W,0.2,2.0
Forum Familiar,1.0,1.0,uncommon,Creature,Cat,1,1,0,0,0,0,0,W,1.0,1.0
Griffnaut Tracker,3.0,2.0,common,Creature,Human,4,1,0,0,0,0,3,W,0.75,0.5
Haazda Vigilante,4.0,4.0,common,Creature,Giant,5,1,0,0,0,0,4,W,0.8,0.8
Inside Source,1.0,1.0,common,Creature,Human,3,1,0,0,0,0,2,W,0.33,0.33
Karlov Watchdog,3.0,2.0,uncommon,Creature,Dog,4,1,0,0,0,0,3,W,0.75,0.5
Krovod Haunch,,,uncommon,Artifact,Other,1,1,0,0,0,0,0,W,,
Makeshift Binding,,,common,Enchantment,none,3,1,0,0,0,0,2,W,,
Marketwatch Phantom,2.0,2.0,common,Creature,Spirit,2,1,0,0,0,0,1,W,1.0,1.0
Museum Nightwatch,3.0,2.0,common,Creature,Other,4,1,0,0,0,0,3,W,0.75,0.5
Neighborhood Guardian,2.0,2.0,uncommon,Creature,Other,2,1,0,0,0,0,1,W,1.0,1.0
No Witnesses,,,rare,Sorcery,none,4,2,0,0,0,0,2,W,,
Not on My Watch,,,uncommon,Instant,none,2,1,0,0,0,0,1,W,,
Novice Inspector,1.0,2.0,common,Creature,Human,1,1,0,0,0,0,0,W,1.0,2.0
On the Job,,,common,Instant,none,4,2,0,0,0,0,2,W,,
Perimeter Enforcer,1.0,1.0,uncommon,Creature,Human,2,1,0,0,0,0,1,W,0.5,0.5
Sanctuary Wall,0.0,4.0,uncommon,Creature,Wall,2,1,0,0,0,0,1,W,0.0,2.0
Seasoned Consultant,1.0,3.0,common,Creature,Human,2,1,0,0,0,0,1,W,0.5,1.5
Tenth District Hero,2.0,3.0,rare,Creature,Human,2,1,0,0,0,0,1,W,1.0,1.5
Unyielding Gatekeeper,3.0,2.0,rare,Creature,Other,2,1,0,0,0,0,1,W,1.5,1.0
Wojek Investigator,2.0,4.0,rare,Creature,Angel,3,1,0,0,0,0,2,W,0.67,1.33
Wrench,,,uncommon,Artifact,Clue,1,1,0,0,0,0,0,W,,
Agency Outfitter,4.0,3.0,uncommon,Creature,Sphinx,6,0,2,0,0,0,4,U,0.67,0.5
Behind the Mask,,,common,Instant,none,1,0,1,0,0,0,0,U,,
Benthic Criminologists,4.0,5.0,common,Creature,Merfolk,5,0,1,0,0,0,4,U,0.8,1.0
Bubble Smuggler,2.0,1.0,common,Creature,Other,2,0,1,0,0,0,1,U,1.0,0.5
Burden of Proof,,,uncommon,Enchantment,Aura,2,0,1,0,0,0,1,U,,
Candlestick,,,uncommon,Artifact,Clue,1,0,1,0,0,0,0,U,,
Case of the Filched Falcon,,,uncommon,Enchantment,Case,1,0,1,0,0,0,0,U,,
Case of the Ransacked Lab,,,rare,Enchantment,Case,3,0,1,0,0,0,2,U,,
Cold Case Cracker,3.0,3.0,common,Creature,Spirit,4,0,1,0,0,0,3,U,0.75,0.75
Conspiracy Unraveler,6.0,6.0,mythic,Creature,Sphinx,7,0,2,0,0,0,5,U,0.86,0.86
Coveted Falcon,1.0,4.0,rare,Creature,Bird,3,0,2,0,0,0,1,U,0.33,1.33
Crimestopper Sprite,2.0,2.0,common,Creature,Other,3,0,1,0,0,0,2,U,0.67,0.67
Cryptic Coat,,,rare,Artifact,Equipment,3,0,1,0,0,0,2,U,,
Curious Inquiry,,,uncommon,Enchantment,Aura,1,0,1,0,0,0,0,U,,
Deduce,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Dramatic Accusation,,,common,Enchantment,Aura,3,0,1,0,0,0,2,U,,
Eliminate the Impossible,,,uncommon,Instant,none,2,0,1,0,0,0,1,U,,
Exit Specialist,2.0,1.0,uncommon,Creature,Human,2,0,1,0,0,0,1,U,1.0,0.5
Fae Flight,,,uncommon,Enchantment,Aura,2,0,1,0,0,0,1,U,,
Forensic Gadgeteer,2.0,3.0,rare,Creature,Other,3,0,1,0,0,0,2,U,0.67,1.0
Forensic Researcher,1.0,3.0,uncommon,Creature,Merfolk,3,0,1,0,0,0,2,U,0.33,1.0
Furtive Courier,3.0,2.0,uncommon,Creature,Merfolk,3,0,1,0,0,0,2,U,1.0,0.67
Hotshot Investigators,4.0,4.0,common,Creature,Other,6,0,1,0,0,0,5,U,0.67,0.67
Intrude on the Mind,,,mythic,Instant,none,5,0,2,0,0,0,3,U,,
Jaded Analyst,3.0,2.0,common,Creature,Human,2,0,1,0,0,0,1,U,1.5,1.0
Living Conundrum,2.0,5.0,uncommon,Creature,Elemental,5,0,1,0,0,0,4,U,0.4,1.0
Mistway Spy,1.0,1.0,uncommon,Creature,Merfolk,1,0,1,0,0,0,0,U,1.0,1.0
Out Cold,,,common,Instant,none,4,0,1,0,0,0,3,U,,
Proft's Eidetic Memory,,,rare,Enchantment,none,2,0,1,0,0,0,1,U,,
Projektor Inspector,3.0,2.0,common,Creature,Human,3,0,1,0,0,0,2,U,1.0,0.67
Reasonable Doubt,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Reenact the Crime,,,rare,Instant,none,4,0,3,0,0,0,1,U,,
Steamcore Scholar,2.0,2.0,rare,Creature,Other,3,0,1,0,0,0,2,U,0.67,0.67
Sudden Setback,,,uncommon,Instant,none,4,0,2,0,0,0,2,U,,
Surveillance Monitor,3.0,3.0,uncommon,Creature,Other,4,0,1,0,0,0,3,U,0.75,0.75
Unauthorized Exit,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Agency Coroner,3.0,6.0,common,Creature,Other,5,0,0,1,0,0,4,B,0.6,1.2
Alley Assailant,3.0,3.0,common,Creature,Vampire,3,0,0,1,0,0,2,B,1.0,1.0
Barbed Servitor,1.0,1.0,rare,Creature,Construct,4,0,0,1,0,0,3,B,0.25,0.25
